""	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"chr"	"symbol"
"FBgn0050022"	276.509109565975	-0.0987500909317883	0.202574494439425	-0.487475440602997	0.625921443024625	0.999956046932008	"2R"	"CG30022"
"FBgn0021795"	552.15328580293	0.0515252370570238	0.174099651821398	0.295952556584556	0.767266313494367	0.999956046932008	"2R"	"Tapdelta"
"FBgn0001276"	23.4062796565644	-0.32231108135669	0.531064489303192	-0.606915144674036	0.54390722695625	0.999956046932008	"2R"	"ix"
"FBgn0033624"	187.154428930937	-0.00260827289481355	0.225369937119422	-0.0115732955697256	0.990766052282062	0.999956046932008	"2R"	"CG12384"
"FBgn0025373"	402.374090141886	0.0117254546147862	0.181755755087661	0.0645121504357926	0.948562432617024	0.999956046932008	"2R"	"Fpps"
"FBgn0015582"	128.495319099785	0.123390528946774	0.256653163584519	0.480767613472803	0.630681670511365	0.999956046932008	"2R"	"dare"
"FBgn0033610"	10.4373202659965	-0.558935610974386	0.809063861071447	-0.690842389418043	0.489664593537874	0.999956046932008	"2R"	"CG18335"
"FBgn0033609"	235.649256519238	-0.0377082959311441	0.207771976299839	-0.181488844658852	0.855983888431269	0.999956046932008	"2R"	"Fbl6"
"FBgn0033607"	165.909315463153	-0.00987947381550275	0.23843330662884	-0.0414349570334221	0.96694914503392	0.999956046932008	"2R"	"CG9062"
"FBgn0033605"	18.8657808354595	-0.236455699511841	0.637228828631225	-0.371068741537873	0.710586332247504	0.999956046932008	"2R"	"CG9067"
"FBgn0033581"	187.49656210668	-0.0285396713509562	0.228808236995564	-0.124731835381912	0.900735853219756	0.999956046932008	"2R"	"CG12391"
"FBgn0040765"	343.929917674712	-0.0382097556865648	0.20065361175948	-0.190426453585925	0.848974969955804	0.999956046932008	"2R"	"luna"
"FBgn0033574"	30.7235612500873	-0.164021373907943	0.503449381564144	-0.325795164150073	0.744579337744691	0.999956046932008	"2R"	"Spn47C"
"FBgn0033544"	158.172076172497	0.191901784481416	0.236218790296833	0.812390006062905	0.416567878984679	0.999956046932008	"2R"	"CG7220"
"FBgn0033547"	35.7191708208982	-0.272725993162524	0.461453744663644	-0.591014801193812	0.554510503746717	0.999956046932008	"2R"	"CG12935"
"FBgn0033549"	25.6795697465074	0.249221037439792	0.523564056641845	0.476008683709694	0.634068191416029	0.999956046932008	"2R"	"mms4"
"FBgn0033551"	155.013260200104	0.0418514375145706	0.244409915344034	0.171234614011711	0.864039291372501	0.999956046932008	"2R"	"CG7222"
"FBgn0029134"	465.376066259796	0.0412821183651154	0.184501156497974	0.223749916524608	0.822951902696901	0.999956046932008	"2R"	"Prosbeta5"
"FBgn0033555"	57.2360639825638	-0.249611381207351	0.374803239611833	-0.66597978572934	0.505424021043786	0.999956046932008	"2R"	"RpS15Ab"
"FBgn0033557"	172.780215337264	-0.132175041899208	0.236332703981037	-0.559275291454429	0.575973855569377	0.999956046932008	"2R"	"CG12325"
"FBgn0050020"	396.095454979621	0.0024845400165245	0.183931391002792	0.0135079716571425	0.98922252572051	0.999956046932008	"2R"	"CG30020"
"FBgn0033569"	115.738711611724	0.0128631070618059	0.263044668445341	0.04890084690874	0.960998313935814	0.999956046932008	"2R"	"CG12942"
"FBgn0033571"	112.799364422824	0.209878504118844	0.274316538406519	0.76509606507143	0.444214342834717	0.999956046932008	"2R"	"Rpb5"
"FBgn0033570"	79.1022727898782	0.0780460649345972	0.31813717319558	0.245322054479364	0.806207076404699	0.999956046932008	"2R"	"ND-B14"
"FBgn0017414"	13.6020213287586	0.0658308669113661	0.723148005272095	0.0910337391950577	0.927465782347627	0.999956046932008	"2R"	"cag"
"FBgn0010356"	169.206184676972	0.0240607922908092	0.232181136163351	0.1036294019764	0.917463453874231	0.999956046932008	"2R"	"Taf5"
"FBgn0050016"	3.78775544588519	-0.232763964710647	1.33527722335722	-0.174318831055486	0.861614900768485	0.999956046932008	"2R"	"CG30016"
"FBgn0050015"	712.78444001745	-0.0357727360083987	0.162333766558275	-0.220365342139442	0.825586634939512	0.999956046932008	"2R"	"CG30015"
"FBgn0027525"	482.078887863069	-0.082000918321672	0.17878389203716	-0.458659431715628	0.646478750843057	0.999956046932008	"2R"	"LTV1"
"FBgn0033556"	43.8659016152097	0.148231814209748	0.402244497970499	0.368511725971748	0.712491703337735	0.999956046932008	"2R"	"CG12343"
"FBgn0033554"	4.75369013329977	-0.532587319210589	1.17671556464064	-0.452604975420068	0.650833215441768	0.999956046932008	"2R"	"Lsm10"
"FBgn0033550"	47.1762307185413	-0.105067718712858	0.388484711993444	-0.270455221194474	0.786810061945145	0.999956046932008	"2R"	"CG12341"
"FBgn0033548"	80.4743389344477	0.304760724491622	0.324316417772444	0.939701809069245	0.347370536941557	0.999956046932008	"2R"	"CG7637"
"FBgn0027499"	305.718105764215	-0.0761940350875544	0.20374299167388	-0.373971317793909	0.708425655534776	0.999956046932008	"2R"	"wde"
"FBgn0053144"	136.35255784638	-0.047866497553366	0.254346311712637	-0.188194187802676	0.850724428548307	0.999956046932008	"2R"	"CG33144"
"FBgn0024956"	82.8367744283192	-0.0280822214482604	0.315169450941859	-0.0891019778863049	0.929000865523061	0.999956046932008	"2R"	"Mat1"
"FBgn0033543"	37.556263647423	-0.168174438674759	0.440310517144699	-0.381945086765874	0.702502096532151	0.999956046932008	"2R"	"CG12338"
"FBgn0005586"	22.7130404919303	0.281289422060481	0.5479162013869	0.513380369750836	0.607685274388727	0.999956046932008	"2R"	"Rab3"
"FBgn0033518"	67.4245404257384	-0.0219280465574118	0.350231720925201	-0.0626101099565879	0.950076978633446	0.999956046932008	"2R"	"Prx2540-2"
"FBgn0033520"	28.4345710115383	-0.172992989423252	0.485635500784935	-0.356219817422003	0.721675951925839	0.999956046932008	"2R"	"Prx2540-1"
"FBgn0001122"	175.56516125208	0.0702179535858143	0.234353659750058	0.299623883239984	0.764464064500633	0.999956046932008	"2R"	"Galphao"
"FBgn0033527"	46.5989781769226	-0.259397074766612	0.393189427487843	-0.659725457075348	0.509430027077549	0.999956046932008	"2R"	"CG11777"
"FBgn0033529"	396.2979606445	-0.0103840672586958	0.1775617813017	-0.0584814321109564	0.953365152207636	0.999956046932008	"2R"	"CG17765"
"FBgn0033528"	93.5878347185077	0.126044993919919	0.289234902791723	0.435787633868943	0.662990816782743	0.999956046932008	"2R"	"trsn"
"FBgn0033526"	129.555518959181	-0.13661082488512	0.265675999257056	-0.514200850912926	0.607111572913929	0.999956046932008	"2R"	"Caf1-105"
"FBgn0033523"	59.6490995211532	0.276000875804912	0.364999986484939	0.756166811026173	0.449549188805213	0.999956046932008	"2R"	"CG12895"
"FBgn0033521"	2.72316900843518	-0.876726984095254	1.52739090236907	-0.57400301568865	0.565965760563404	0.999956046932008	"2R"	"CG12896"
"FBgn0033519"	10.9560979691542	0.205130204512511	0.799444629343305	0.256590884450638	0.797494612619932	0.999956046932008	"2R"	"CG11825"
"FBgn0033491"	93.0975997167644	0.0691678559373246	0.288232035594719	0.239972825347496	0.810351323366745	0.999956046932008	"2R"	"CG18011"
"FBgn0033504"	153.199566838684	-0.151230223360087	0.245890424793335	-0.615030957334726	0.53853427627965	0.999956046932008	"2R"	"CAP"
"FBgn0033507"	92.9262206790671	0.0879650812124957	0.286340269639624	0.307204715994732	0.758687556139528	0.999956046932008	"2R"	"CG12909"
"FBgn0028426"	223.21798243091	0.312378532615637	0.216967531050444	1.43974783278983	0.149938755152115	0.999956046932008	"2R"	"RNaseZ"
"FBgn0003660"	337.635158338061	-0.0849802930239025	0.185297705334043	-0.458614923863764	0.646510717718902	0.999956046932008	"2R"	"Syb"
"FBgn0033494"	213.22528559894	-0.232358497367993	0.220966651497382	-1.05155459338961	0.293003949558073	0.999956046932008	"2R"	"KCNQ"
"FBgn0033454"	225.508940494101	-0.118480244536788	0.213319976103568	-0.55541092166289	0.578613623907812	0.999956046932008	"2R"	"CG1671"
"FBgn0050010"	10.8842019259537	0.550335092892661	0.809862147415736	0.67954169070474	0.496794701066186	0.999956046932008	"2R"	"CG30010"
"FBgn0033457"	136.940898755268	0.0321968841721467	0.247614809785662	0.13002810373102	0.896544191878973	0.999956046932008	"2R"	"Ntmt"
"FBgn0033458"	628.637152740411	-0.00361377671308879	0.162238723835709	-0.0222744399589107	0.98222903778089	0.999956046932008	"2R"	"CG18446"
"FBgn0033459"	64.601267844928	-0.145292047081374	0.340486312966933	-0.426719200003451	0.669583864255387	0.999956046932008	"2R"	"CG12744"
"FBgn0033465"	276.1412275528	-0.0140045951714961	0.2050810316729	-0.0682881057173203	0.945556292289279	0.999956046932008	NA	NA
"FBgn0033469"	2.58256925941514	0.225333568454571	1.58478779166836	0.142185325782548	0.886933622353834	0.999956046932008	"2R"	"CG12133"
"FBgn0027619"	486.490592984389	0.00302865116948458	0.177845218500072	0.0170297025415016	0.986412920003497	0.999956046932008	"2R"	"eIF3j"
"FBgn0033471"	115.533127788914	0.109873909272896	0.269490552519593	0.407709688690879	0.683486823525381	0.999956046932008	"2R"	"CG12134"
"FBgn0033473"	123.685264199398	0.224822822619357	0.257581473131429	0.872822178886458	0.3827600087631	0.999956046932008	"2R"	"CG12128"
"FBgn0033475"	127.813596974448	0.0588659793680223	0.25695523922469	0.229090403237694	0.81879865224495	0.999956046932008	"2R"	"CG12129"
"FBgn0040773"	255.02514645201	-0.0101373382461907	0.229840498839732	-0.044105970433259	0.964819933700291	0.999956046932008	"2R"	"COX7C"
"FBgn0033480"	55.0782990640701	-0.131640746591717	0.371633088019624	-0.354222352194769	0.723172253554858	0.999956046932008	"2R"	"mRpL42"
"FBgn0033483"	278.884448887369	-0.0570882934061445	0.196699071487415	-0.290231636450795	0.771639034920602	0.999956046932008	"2R"	"egr"
"FBgn0001291"	233.262141813865	-0.0132493835876917	0.21138819271058	-0.0626779737212284	0.950022937324016	0.999956046932008	"2R"	"Jra"
"FBgn0003071"	424.050365272383	0.0157808097690971	0.175556339943778	0.0898902869252742	0.928374399814926	0.999956046932008	"2R"	"Pfk"
"FBgn0033486"	158.108182982871	-0.0628654905795329	0.234448257095174	-0.268142281620855	0.788589801062167	0.999956046932008	"2R"	"dmpd"
"FBgn0010531"	37.7380375279753	-0.0810482320012777	0.432162404918558	-0.187541144437475	0.85123636732263	0.999956046932008	"2R"	"Ccs"
"FBgn0033485"	176.566633996739	0.336404580583182	0.235250526871376	1.42998438752535	0.152721500045813	0.999956046932008	"2R"	"RpLP0-like"
"FBgn0033482"	1344.77302271708	-0.013394117990713	0.143741272124076	-0.093182130593302	0.925758870337337	0.999956046932008	"2R"	"CG1371"
"FBgn0013435"	51.657242511059	0.130232411508026	0.378436445323282	0.344132847450182	0.730746381137794	0.999956046932008	"2R"	"Cdc2rk"
"FBgn0033479"	62.4859034278224	-0.440211210618037	0.35310185270283	-1.2466975385386	0.212508421715971	0.999956046932008	"2R"	"PIG-N"
"FBgn0033476"	1145.92815622119	-0.0149521342794758	0.146818147442108	-0.101841186120208	0.918882733787422	0.999956046932008	"2R"	"oys"
"FBgn0033474"	310.567816899983	0.0435885932896336	0.194824966030749	0.223732071806208	0.822965788767293	0.999956046932008	"2R"	"CG1407"
"FBgn0022382"	137.121951584916	0.15348701063959	0.261333572040003	0.587322208323452	0.556987328501724	0.999956046932008	"2R"	"Pka-R2"
"FBgn0033468"	76.8926953814297	0.159090616386286	0.313690194915214	0.50715839693136	0.612043683301673	0.999956046932008	"2R"	"CG1418"
"FBgn0033467"	12.3786054978415	-0.0811643942115796	0.780550831661748	-0.103983483098449	0.917182456085887	0.999956046932008	"2R"	"Pdrg1"
"FBgn0011656"	147.341826048884	-0.00943430273160766	0.24746734514604	-0.0381234248342548	0.969589274566881	0.999956046932008	"2R"	"Mef2"
"FBgn0033463"	465.122127437085	0.000268736667380668	0.173216855743101	0.00155144640068535	0.998762125366571	0.999956046932008	"2R"	"CG1513"
"FBgn0033460"	439.076951246813	-0.0642829533894643	0.18433924442096	-0.348720933469093	0.727298827020669	0.999956046932008	"2R"	"Sec24AB"
"FBgn0027580"	800.480356871994	-0.00845006726149405	0.157531060134842	-0.0536406423867209	0.957221475164726	0.999956046932008	"2R"	"PCB"
"FBgn0050000"	290.664768820867	-0.103033472990821	0.19650852444819	-0.524320628227943	0.600055551650941	0.999956046932008	"2R"	"GstT1"
"FBgn0050005"	81.3250444241204	0.184016786078607	0.317378871643057	0.579801626762236	0.562048400446714	0.999956046932008	"2R"	"GstT2"
"FBgn0033449"	34.1565621922226	0.251989765421391	0.44668618449774	0.564131540590922	0.572664614204266	0.999956046932008	"2R"	"CG1663"
"FBgn0033451"	130.294743569962	-0.134212217104719	0.266309605695895	-0.503970620038311	0.614282022969178	0.999956046932008	"2R"	"Marc"
"FBgn0023180"	28.8924804309029	0.436718537863986	0.494253657805795	0.883591918778644	0.376916543012544	0.999956046932008	"2R"	"Orc6"
"FBgn0033450"	25.3472582676776	-0.13034263673384	0.51104323733726	-0.255052072331448	0.798682880885659	0.999956046932008	"2R"	"Lsm11"
"FBgn0050001"	33.3731809215737	0.138674297116039	0.452526281974509	0.306444736228271	0.759266051038623	0.999956046932008	"2R"	"CG30001"
"FBgn0023143"	2724.09556089416	-0.00809928610519201	0.134974863222874	-0.0600058848870124	0.952150947676351	0.999956046932008	"2R"	"Uba1"
"FBgn0033438"	289.409866897969	-0.0201982348730062	0.195662919846366	-0.103229752928484	0.917780626626031	0.999956046932008	"2R"	"Mmp2"
"FBgn0033437"	6.81914542716446	0.476191304343365	1.01797294155291	0.467783852502936	0.639939169163988	0.999956046932008	"2R"	"CG12926"
"FBgn0016970"	15.6172583978039	-0.438372146627625	0.657053286225202	-0.667178988094087	0.504657810883149	0.999956046932008	"2R"	"l(2)k10201"
"FBgn0041087"	8.81036071318772	0.0176276663877233	0.893121473806384	0.019737143159929	0.984253060587666	0.999956046932008	"2R"	"wun2"
"FBgn0033413"	243.248711489224	0.244058217188026	0.215456451184607	1.13274963848222	0.257319405838792	0.999956046932008	"2R"	"prel"
"FBgn0017558"	273.974956172994	-0.00276194094445361	0.198635307306307	-0.0139045821304797	0.988906106072269	0.999956046932008	"2R"	"Pdk"
"FBgn0033426"	112.469859683892	-0.0559276003984852	0.26821385410089	-0.208518685904449	0.834823994042611	0.999956046932008	"2R"	"CG1814"
"FBgn0033428"	250.573015964769	0.0493417820782941	0.202470194233211	0.243698991178232	0.807463954741757	0.999956046932008	"2R"	"Updo"
"FBgn0033431"	53.4744591102464	0.067844421245763	0.369636916207528	0.183543413200841	0.854371658486843	0.999956046932008	"2R"	"CG1827"
"FBgn0010342"	297.852435041028	-0.0510925166055437	0.192466228836563	-0.265462241944431	0.790653393250626	0.999956046932008	"2R"	"Map60"
"FBgn0033434"	227.941324559829	-0.0646754137582082	0.21669223763856	-0.298466684653864	0.765346999784675	0.999956046932008	"2R"	"CG1902"
"FBgn0050338"	14.5146367556586	-0.0923147968722539	0.67111174332075	-0.137555031320817	0.890592097386377	0.999956046932008	"2R"	"CG30338"
"FBgn0050339"	77.7477305109362	0.2722639097654	0.31481947800941	0.864825491379735	0.387134577586053	0.999956046932008	"2R"	"CG30339"
"FBgn0050340"	24.710183664594	-0.15123108562706	0.518927930926249	-0.291429843364037	0.770722592891977	0.999956046932008	"2R"	"CG30340"
"FBgn0033429"	19.3165310321355	-0.181070704281026	0.597032152489943	-0.30328467826375	0.761672921634357	0.999956046932008	"2R"	"CG12929"
"FBgn0033427"	97.8054451919596	0.0823226372995446	0.28850349412958	0.285343640457158	0.775380881674795	0.999956046932008	"2R"	"Smyd4-1"
"FBgn0033421"	68.811937151852	-0.0152371389199476	0.33451294558241	-0.0455502219605243	0.963668745076299	0.999956046932008	"2R"	"CG1888"
"FBgn0029092"	1787.67782856278	0.121305170036957	0.144542899897854	0.839232989809128	0.401338578167346	0.999956046932008	"2R"	"ced-6"
"FBgn0016078"	72.7550073775054	0.130416067784159	0.323505449824243	0.403134067308641	0.686849600050743	0.999956046932008	"2R"	"wun"
"FBgn0028473"	2263.58954418188	-0.0160430494805445	0.141371725374798	-0.113481316281682	0.909648974836123	0.999956046932008	"2R"	"Non1"
"FBgn0033408"	3.97153397619198	-1.90347074701833	1.35255057479095	-1.40731946183419	0.159332680895061	0.999956046932008	"2R"	"CG8800"
"FBgn0010220"	131.083895052849	0.149737067740053	0.252037309703311	0.594106753148247	0.552440714387022	0.999956046932008	"2R"	"Dbp45A"
"FBgn0033376"	121.608159632844	-0.167849134374782	0.272253128299151	-0.616518661965013	0.537552258929337	0.999956046932008	"2R"	"CG8777"
"FBgn0015838"	496.84835033167	0.174008332711307	0.171229088707071	1.01623114404931	0.309519328898633	0.999956046932008	"2R"	"Vang"
"FBgn0033378"	169.159310366555	-0.055744032808352	0.23006002174956	-0.242302127872674	0.808546065091248	0.999956046932008	"2R"	"tsu"
"FBgn0003612"	460.396624929974	-0.0218664709507862	0.175405430751258	-0.124662451197392	0.900790785046968	0.999956046932008	"2R"	"Su(var)2-10"
"FBgn0033381"	61.9760651410415	-0.0477453380916151	0.356145787461497	-0.134061218109387	0.893354166216939	0.999956046932008	"2R"	"GstE13"
"FBgn0033382"	118.572225555654	0.00572653635362718	0.264830279356116	0.0216234199788263	0.982748351456421	0.999956046932008	"2R"	"Hydr1"
"FBgn0050342"	47.8935153381096	-0.171573378901438	0.391524134406213	-0.438219164092263	0.661227417700215	0.999956046932008	"2R"	"Prp38"
"FBgn0050344"	167.028116129071	-0.0798949736907883	0.237281107947687	-0.336710218448587	0.736335359534799	0.999956046932008	"2R"	"CG30344"
"FBgn0033389"	22.650391162532	-0.354682814479626	0.537764065184025	-0.659550976799189	0.509542022619071	0.999956046932008	"2R"	"Rad51D"
"FBgn0015561"	1096.37770619216	-0.0416871599179928	0.14700362490416	-0.283579129053254	0.776732933373388	0.999956046932008	"2R"	"unpg"
"FBgn0033395"	10.5754651037486	0.276350951347401	0.816074929512505	0.338634286330158	0.734885250327786	0.999956046932008	"2R"	"Cyp4p2"
"FBgn0015037"	7.03709041800985	-0.152148374129476	0.946879523828192	-0.1606839838656	0.872342304531498	0.999956046932008	"2R"	"Cyp4p1"
"FBgn0033397"	26.3655045484864	0.27188894149829	0.50477194236429	0.5386371917282	0.590137219696891	0.999956046932008	"2R"	"Cyp4p3"
"FBgn0050343"	15.1550128325877	0.394617426974395	0.678424371589398	0.581667527730312	0.560790648125578	0.999956046932008	"2R"	"CG30343"
"FBgn0033401"	133.666790799419	0.439959602195259	0.254512815975776	1.72863437351278	0.0838745535892477	0.999956046932008	"2R"	"CG1968"
"FBgn0033402"	175.525626575982	-0.0732979294474789	0.237579856620821	-0.308519124853513	0.757687349989605	0.999956046932008	"2R"	"Myd88"
"FBgn0026326"	132.186691598427	-0.10158118258542	0.251690753735096	-0.403595209907207	0.686510408686739	0.999956046932008	"2R"	"Mad1"
"FBgn0033400"	76.8497659945071	-0.0526536818861971	0.314117541375958	-0.167624137307179	0.86687898105045	0.999956046932008	"2R"	"CG2063"
"FBgn0020621"	510.878087408965	0.0435555537663596	0.177173222764795	0.245835985182599	0.80580919954993	0.999956046932008	"2R"	"Pkn"
"FBgn0033392"	82.1303345370504	0.17852489498529	0.326688409403237	0.546468407959139	0.58474399812029	0.999956046932008	"2R"	"CG8027"
"FBgn0033391"	5.83409042757371	0.237004544887131	1.02731789767221	0.230702244577026	0.817546129642778	0.999956046932008	"2R"	"CG8026"
"FBgn0015477"	859.821573756317	-0.087485240811797	0.156896303002222	-0.55759912208102	0.577118156105572	0.999956046932008	"2R"	"Rme-8"
"FBgn0033388"	149.127398095656	0.00153204398284332	0.247221689503921	0.00619704519420422	0.995055504964512	0.999956046932008	"2R"	"CG8046"
"FBgn0033387"	58.4169581838369	-0.0161792292892399	0.373080246113496	-0.0433666200711092	0.96540928598098	0.999956046932008	"2R"	"CG8008"
"FBgn0027561"	401.37531876998	0.00995686964567585	0.181156322912363	0.0549628601729383	0.95616805233269	0.999956046932008	"2R"	"CG18659"
"FBgn0033379"	249.559795396096	0.141839560512428	0.209151924895122	0.678165216904183	0.497666943922381	0.999956046932008	"2R"	"Mys45A"
"FBgn0033377"	552.664475411981	0.0636923335843417	0.166407615036014	0.382748911884577	0.701905944488165	0.999956046932008	"2R"	"Pgm2a"
"FBgn0033375"	46.5011177099096	-0.524999422770855	0.395412002831827	-1.3277275829033	0.184268117912586	0.999956046932008	"2R"	"CG8078"
"FBgn0033373"	59.8051177052398	-0.0966935482768254	0.352122285359248	-0.274602183097202	0.783621888924941	0.999956046932008	"2R"	"CG8080"
"FBgn0033372"	73.2832311560195	0.307128361127554	0.330548970787034	0.92914632405687	0.35281326012911	0.999956046932008	"2R"	"CG13742"
"FBgn0024189"	176.294987009766	-0.298092043677881	0.237634115888038	-1.25441602761418	0.209690829932732	0.999956046932008	"2R"	"sns"
"FBgn0021825"	258.018778756408	-0.254675214095766	0.203517598171441	-1.2513670384476	0.210800597268752	0.999956046932008	"2R"	"DCTN2-p50"
"FBgn0033339"	569.775538133394	-0.0793758458493605	0.168156843721086	-0.472034584456268	0.636902103168391	0.999956046932008	"2R"	"Sec31"
"FBgn0033340"	73.1225442659302	-0.147282004125208	0.344085246527504	-0.428039288552974	0.668622516535252	0.999956046932008	"2R"	"CG13751"
"FBgn0004921"	853.895052469453	-0.00497546669017504	0.158393348859833	-0.0314120935379552	0.974940896662813	0.999956046932008	"2R"	"Ggamma1"
"FBgn0050349"	360.441116228315	-0.0666434078801005	0.193943936197448	-0.343622023904131	0.731130559531595	0.999956046932008	"2R"	"CG30349"
"FBgn0002552"	171.818498307663	-0.0781707716038968	0.229902568637617	-0.340016956170303	0.73384375870827	0.999956046932008	"2R"	"lin"
"FBgn0033349"	310.132474275312	-0.074729610413541	0.195819921172015	-0.381624147156591	0.702740170608206	0.999956046932008	"2R"	"CG8243"
"FBgn0033350"	87.2648161672614	-0.162453810439502	0.298482279930625	-0.544266180482343	0.586258316010631	0.999956046932008	"2R"	"CG8237"
"FBgn0033352"	477.444639476043	-0.069582465570698	0.177094737102942	-0.392910973578233	0.694385236328686	0.999956046932008	"2R"	"PAN2"
"FBgn0033353"	1.95527869785791	0.0305678441022872	1.76144408900887	0.0173538543136428	0.986154322528283	0.999956046932008	"2R"	"CG13749"
"FBgn0033357"	81.4094091484622	0.0511847922689896	0.32250063269106	0.158712222800574	0.873895607843816	0.999956046932008	"2R"	"Tom7"
"FBgn0011300"	572.404365311483	0.00330663786246545	0.168367648223562	0.0196393897364109	0.98433104141979	0.999956046932008	"2R"	"babo"
"FBgn0033367"	3.36396602392908	1.53211181939611	1.43626276352993	1.06673504201321	0.286091498619163	0.999956046932008	"2R"	"PPO2"
"FBgn0033356"	102.615076335616	-0.0116638181716271	0.27421916144285	-0.0425346577177759	0.966072483876953	0.999956046932008	"2R"	"CG8229"
"FBgn0027607"	374.393521772374	-0.0470988866107384	0.182531397026121	-0.25803169963137	0.796382442613945	0.999956046932008	"2R"	"CG8230"
"FBgn0033354"	253.000643134484	-0.0826200181187309	0.209292179383727	-0.394759223025009	0.69302059117946	0.999956046932008	"2R"	"FANCI"
"FBgn0033351"	126.425197288648	-0.00168325276127009	0.257687700801005	-0.00653214241905147	0.994788141478931	0.999956046932008	"2R"	"AIMP1"
"FBgn0033348"	68.0507530653353	-0.230710910715332	0.329577074429181	-0.700021113771087	0.483914118827446	0.999956046932008	"2R"	"Spt"
"FBgn0003074"	453.881724915568	-0.0995751771974438	0.173834735968788	-0.572815189337779	0.566769833456731	0.999956046932008	"2R"	"Pgi"
"FBgn0033341"	49.3902574745462	-0.346401052413931	0.390537385298061	-0.886985639414663	0.375086632098775	0.999956046932008	"2R"	"MrgBP"
"FBgn0027513"	44.0009566341411	0.0666323673528778	0.395381217780298	0.168526890900274	0.86616879032209	0.999956046932008	"2R"	"ana2"
"FBgn0033337"	50.0156962520466	-0.13720238862269	0.38210170203487	-0.359072958565803	0.719540510408039	0.999956046932008	"2R"	"CG8272"
"FBgn0033304"	5.88865138909394	-1.1207585924886	1.04948668366206	-1.06791120834221	0.285560566125127	0.999956046932008	"2R"	"Cyp6a13"
"FBgn0033313"	1177.51883670849	-0.0266040025411184	0.158763991090038	-0.16756949959787	0.866921967656996	0.999956046932008	"2R"	"Cirl"
"FBgn0022027"	50.4957592283292	0.195385393470439	0.373266811104467	0.52344700267433	0.600663222490906	0.999956046932008	"2R"	"Vps25"
"FBgn0033316"	115.955588663872	0.292643579376397	0.263619064378448	1.11010021246522	0.266955845700153	0.999956046932008	"2R"	"Gle1"
"FBgn0050354"	10.6659646581739	0.0414058081166018	0.776812361921079	0.0533022003076831	0.957491127103895	0.999956046932008	"2R"	"UQCR-11L"
"FBgn0005695"	55.9906691184796	-0.000823166150269559	0.356818745777388	-0.0023069588131536	0.998159314813283	0.999956046932008	"2R"	"gcl"
"FBgn0040777"	720.991573632615	0.021878866759847	0.161552108786427	0.135429162294445	0.892272568348418	0.999956046932008	"2R"	"CG14767"
"FBgn0050357"	27.0922376908062	0.337364823078498	0.506473693236355	0.666105323107198	0.505343782351129	0.999956046932008	"2R"	"CG30357"
"FBgn0033317"	264.285026672532	-0.0159629788057978	0.199613212815275	-0.0799695500145584	0.936261473953206	0.999956046932008	"2R"	"CG8635"
"FBgn0033315"	60.5502402582689	-0.187263497611081	0.346793822562211	-0.539985101890008	0.589207306745749	0.999956046932008	"2R"	"beta3GalTII"
"FBgn0033309"	208.929862112357	0.158691415980853	0.213831264110018	0.742133834550989	0.45800625194233	0.999956046932008	"2R"	"Lnpk"
"FBgn0028836"	152.542060856622	-0.0621729240573075	0.241445010024125	-0.257503454103671	0.796790149200407	0.999956046932008	"2R"	"CSN7"
"FBgn0014469"	124.790434478135	-0.163360577249092	0.266422418284751	-0.613163780663882	0.539768050885904	0.999956046932008	"2R"	"Cyp4e2"
"FBgn0015034"	3.38037359555511	0.273349405604281	1.38613378463821	0.197202758228439	0.843668872245419	0.999956046932008	"2R"	"Cyp4e1"
"FBgn0050359"	385.962759794888	-0.15155356195784	0.179925350877062	-0.842313555144279	0.399612465591437	0.999956046932008	"2R"	"Mal-A5"
"FBgn0028563"	86.5083096188642	0.0682707908423361	0.299309389542056	0.228094384031154	0.819572865925104	0.999956046932008	"2R"	"sut1"
"FBgn0033259"	279.342485195209	-0.124778619780384	0.199191880912155	-0.626424225771593	0.531036723702481	0.999956046932008	"2R"	"CG11210"
"FBgn0033261"	47.6633359042027	-0.0107473420515629	0.391053072374987	-0.0274830779011426	0.978074436628595	0.999956046932008	"2R"	"udd"
"FBgn0033264"	287.435148195997	-0.00926288421169049	0.200462343829875	-0.0462076020599238	0.963144783380935	0.999956046932008	"2R"	"Nup50"
"FBgn0033266"	89.0388800261053	0.120557368375424	0.31911018925669	0.377792287536293	0.705584903523411	0.999956046932008	"2R"	"Socs44A"
"FBgn0005648"	606.437824717241	0.0449711771403128	0.163588043221052	0.274905037402669	0.78338919691801	0.999956046932008	"2R"	"Pabp2"
"FBgn0021995"	296.787128741229	-0.0393444121979145	0.197441737541296	-0.199270998563237	0.842050764008184	0.999956046932008	"2R"	"Rs1"
"FBgn0033273"	95.9406704627814	-0.188491494989348	0.292422539846148	-0.644586067436933	0.51919546610479	0.999956046932008	"2R"	"Gasz"
"FBgn0011659"	139.932256776622	-0.273496954659901	0.245388095481664	-1.11454858526476	0.265043913363721	0.999956046932008	"2R"	"Mlh1"
"FBgn0053087"	171.231439145413	-0.128311297962821	0.249549060495165	-0.514172634864747	0.607131298282351	0.999956046932008	"2R"	"LRP1"
"FBgn0013726"	664.084212339587	0.0130626856104431	0.161756268471312	0.0807553594917395	0.93563651002867	0.999956046932008	"2R"	"pnut"
"FBgn0033274"	9.18961260720217	0.0635579772232738	0.851401334286239	0.0746510190479755	0.940492380005403	0.999956046932008	"2R"	"CG14757"
