""	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"chr"	"symbol"
"FBgn0263605"	71.4320262227504	-0.431128896474953	0.395839151717543	-1.08915172893911	0.276086981523594	0.494032492800224	"3L"	"l(3)72Dn"
"FBgn0037758"	649.697190105279	0.241312880624914	0.221669966956589	1.08861332880593	0.276324436514713	0.494370421071442	"3R"	"CG9467"
"FBgn0039630"	6.25707581135586	-1.27870434006141	1.17490770300812	-1.0883445029661	0.276443051070263	0.494495651149428	"3R"	"CG11843"
"FBgn0034946"	86.8875079180817	-0.400752869263073	0.368503370724635	-1.08751479932197	0.276809361730364	0.495063832980399	"2R"	"CG3065"
"FBgn0022027"	42.8813300792578	-0.5297237137293	0.487472949348157	-1.08667304398663	0.277181331077941	0.495497138085836	"2R"	"Vps25"
"FBgn0285917"	2310.82507883381	0.230370151524497	0.211978391025943	1.08676243087581	0.277141815105925	0.495497138085836	"2R"	"sbb"
"FBgn0065035"	29.242456024222	0.645747823137275	0.594263333625166	1.08663581715203	0.27719778937257	0.495497138085836	"X"	"AlkB"
"FBgn0036715"	108.37644835488	-0.365003402000108	0.336003172128614	-1.08630939311607	0.277342132680828	0.495668042786278	"3L"	"Cad74A"
"FBgn0025839"	124.23505892371	-0.357538595248974	0.329427383874593	-1.08533355983874	0.27777394725277	0.496352568079397	"X"	"ND-B14.5A"
"FBgn0035711"	21.7918501090444	0.730567061531937	0.67325004954367	1.08513480545173	0.277861953856879	0.496422612450082	"3L"	"CG8519"
"FBgn0243511"	153.740871558859	-0.329773872841093	0.304103199226096	-1.08441434907731	0.27818112439877	0.496905552557059	"3R"	"psidin"
"FBgn0010395"	36.5539849231822	0.626736248022759	0.578219876568097	1.08390644012901	0.278406283881785	0.497220423768506	"2L"	"Itgbn"
"FBgn0033893"	17.8471210144987	0.819485747785972	0.756142892935809	1.0837710113286	0.27846634132552	0.497240371773501	"2R"	"CG18371"
"FBgn0038524"	129.014937496291	-0.345915718487232	0.319357206874334	-1.08316239947373	0.27873634601178	0.497635136964334	"3R"	"sll"
"FBgn0037354"	65.8465041110483	-0.437589410002459	0.404120835819205	-1.08281823458919	0.278889110202125	0.497805681675953	"3R"	"CG12171"
"FBgn0261790"	32.3413957479307	-0.58993395694524	0.544859537624803	-1.08272667762581	0.278929759106406	0.497805681675953	"2L"	"SmE"
"FBgn0030645"	7.70228406020749	-1.17183291491331	1.08243950243539	-1.08258513503691	0.278992608255432	0.497830494485263	"X"	"Alg14"
"FBgn0034628"	235.153885944676	-0.295316025024064	0.272978589194869	-1.08182852690051	0.27932872827759	0.498342833768001	"2R"	"Acox57D-p"
"FBgn0039225"	11.8775502685729	0.965267334862597	0.892482777761437	1.08155289817885	0.279451243587105	0.498366254065405	"3R"	"Ets96B"
"FBgn0053558"	871.652055540827	-0.269859233378812	0.249530413478505	-1.08146830527357	0.279488851950552	0.498366254065405	"2R"	"mim"
"FBgn0031356"	263.217852679346	0.28583399766175	0.264269582716806	1.08160006431029	0.279430275934759	0.498366254065405	"2L"	"CG17660"
"FBgn0085408"	394.029023940108	-0.267300548550732	0.247210539007373	-1.08126680045287	0.279578450941719	0.49843863707769	"2R"	"Shrm"
"FBgn0050022"	108.652125556001	0.412708770491578	0.381887742334053	1.08070703701866	0.279827451850429	0.498707729590102	"2R"	"CG30022"
"FBgn0262617"	978.629332691787	0.248544504362749	0.22997399991927	1.08075045200761	0.279808134067115	0.498707729590102	"3R"	"Nuak1"
"FBgn0034315"	129.113971452169	-0.342913770711572	0.317346338053355	-1.08056633901954	0.279890062573895	0.498731924744059	"2R"	"CG5721"
"FBgn0028572"	758.654114364397	-0.234406078675206	0.216978805046599	-1.08031786157577	0.280000658488911	0.498841600541375	"2L"	"qtc"
"FBgn0052105"	56.3220093438137	0.468009675698177	0.433651590604596	1.07922969922854	0.280485343190445	0.499617587669004	"3L"	"Lmx1a"
"FBgn0034158"	550.469588275001	-0.251600961886037	0.233330240186344	-1.0783041310252	0.28089805413154	0.500265121444912	"2R"	"CG5522"
"FBgn0041105"	10.0221516036774	-1.03244639647625	0.958030197561904	-1.07767625603423	0.281178258243541	0.500514022238234	"3R"	"nerfin-2"
"FBgn0038080"	18.6592856067729	-0.747144890996054	0.693283449573829	-1.07769036092717	0.281171961517987	0.500514022238234	"3R"	"CG12279"
"FBgn0050291"	103.572516817361	-0.367881123977168	0.341370253404264	-1.07766016607636	0.281185441261358	0.500514022238234	"2R"	"CG30291"
"FBgn0040636"	87.2870863939195	0.401812523321598	0.372947854525694	1.07739599100956	0.281303394384379	0.500636364704028	"3L"	"CG13255"
"FBgn0266406"	644.934959107455	0.255395914742084	0.237081446087989	1.07724969185188	0.281368730826028	0.500665038703906	"3R"	"asRNA:CR45046"
"FBgn0000566"	209.217673527592	0.30567436218951	0.283814671052681	1.07702100478369	0.281470881908998	0.500759198862414	"2R"	"Eip55E"
"FBgn0053155"	4.13984727883554	-1.55061523850373	1.44008529736691	-1.07675235719642	0.28159091489906	0.500885133864698	"2R"	"CG33155"
"FBgn0039136"	252.913286725063	0.288146895638335	0.267658163012294	1.07654813287013	0.281682186510389	0.500959873928512	"3R"	"CG5902"
"FBgn0027784"	20.4928550347605	-0.714919016257725	0.66467430946164	-1.07559297249924	0.282109331705236	0.5015095985021	"3R"	"Prp18"
"FBgn0267554"	9.01627745063045	-1.07663323074387	1.00102929873058	-1.07552619299872	0.282139211742111	0.5015095985021	"3L"	"asRNA:CR45894"
"FBgn0031022"	12.0214883113348	-0.917281368691841	0.852827541926147	-1.07557662434321	0.282116646378947	0.5015095985021	"X"	"CG12204"
"FBgn0259226"	65.6349068020096	-0.444941689945754	0.413808223134896	-1.07523646237622	0.282268874609128	0.501652406718406	"2R"	"CG42326"
"FBgn0035435"	10.534198766074	1.01143842650156	0.94106387569612	1.07478190654527	0.28247238295624	0.501926381385032	"3L"	"PIG-C"
"FBgn0033229"	97.8930369954275	-0.376209007917204	0.350090946734934	-1.07460364635491	0.282552218641823	0.501980544245586	"2R"	"CG12822"
"FBgn0033387"	194.432435051743	0.303609023513425	0.282604405490545	1.07432516130249	0.282676971688488	0.502114474160603	"2R"	"CG8008"
"FBgn0029503"	38.7490558538229	-0.538691140784206	0.501482735224714	-1.07419678275229	0.282734494043339	0.502128957379919	"3R"	"CHORD"
"FBgn0014411"	284.635520136583	-0.276604313641364	0.257787419164097	-1.0729938432926	0.283273878502393	0.502999060448296	"X"	"Vps26"
"FBgn0265042"	31.6966656513031	0.599921726845426	0.559290353446505	1.07264808546856	0.283429041294397	0.503098914311573	"3R"	"Irk1"
"FBgn0052506"	368.958355895598	0.264212387539524	0.24631256787095	1.07267115853362	0.283418685199372	0.503098914311573	"X"	"CG32506"
"FBgn0037203"	122.14093495022	-0.355136550006483	0.331203601728679	-1.07226053144618	0.283603029024154	0.503319910697029	"3L"	"slif"
"FBgn0053080"	514.530715613198	0.251874042075674	0.234972567112873	1.07192956680208	0.283751668879984	0.503430766953525	"X"	"CG33080"
"FBgn0261015"	45.9504812366	-0.520544495486561	0.485627384650875	-1.07190103346579	0.283764485984127	0.503430766953525	"3R"	"Pif1A"
"FBgn0035382"	6.61072152262402	-1.25289250657915	1.16902555559651	-1.07174090470576	0.283836422700584	0.503470571204681	"3L"	"Or63a"
"FBgn0033206"	75.50857816591	-0.415978855332152	0.388242073681544	-1.07144197790721	0.283970746495055	0.503621004812764	"2R"	"DCTN4-p62"
"FBgn0265699"	19.8509927298035	0.764175737453671	0.713909096908102	1.07041042166751	0.284434610327432	0.504355722043289	"2R"	"CR44506"
"FBgn0262624"	41.4061846504134	0.569843252326134	0.532460871231906	1.07020681352179	0.284526228136184	0.504430236425506	"3L"	"Tmhs"
"FBgn0023178"	93.6928656925719	-0.403792835117144	0.377513421771275	-1.06961186498368	0.284794052274181	0.50467003495564	"3R"	"Pdf"
"FBgn0039704"	40.7611671495904	-0.59895241282993	0.560048366951941	-1.06946551079101	0.284859961722577	0.50467003495564	"3R"	"neo"
"FBgn0264907"	270.43966344311	0.279274005810341	0.261060754241739	1.06976633321045	0.284724499925576	0.50467003495564	"3R"	"CG44098"
"FBgn0044050"	53.8198809247453	-0.466841438751512	0.436497827383758	-1.06951606506182	0.284837193841835	0.50467003495564	"3L"	"Ilp3"
"FBgn0019938"	311.250211915047	-0.276202294401021	0.258335125052752	-1.06916275649555	0.284996337461192	0.504823710957469	"2R"	"RpI1"
"FBgn0037386"	102.251512485297	0.395697499601789	0.370204833152198	1.06886097686118	0.285132318101623	0.504943997059763	"3R"	"CG1208"
"FBgn0032258"	142.185096843849	-0.330156113826799	0.308905945474981	-1.06879171043193	0.28516353545485	0.504943997059763	"2L"	"CG7456"
"FBgn0027564"	139.220358656722	-0.332470414296816	0.311140804855741	-1.06855291594095	0.285271174311399	0.504958773741949	"X"	"CG3149"
"FBgn0010292"	107.581673573876	0.369474111971073	0.3457373247958	1.06865555285155	0.285224906395345	0.504958773741949	"X"	"bys"
"FBgn0031670"	184.583018221663	-0.317134173616971	0.297064447316428	-1.06756017585357	0.285718955701798	0.505204465119313	"2L"	"SelT"
"FBgn0032261"	38.9756947800045	0.560844099441303	0.525307301607026	1.06764954099355	0.285678627571266	0.505204465119313	"2L"	"CG6094"
"FBgn0004842"	14.9775492180732	-0.824049386253375	0.77153066553911	-1.06807081436947	0.285488569827458	0.505204465119313	"3R"	"RYa-R"
"FBgn0002930"	961.791703804187	-0.236289198132942	0.221353505551799	-1.06747438918535	0.285757672581989	0.505204465119313	"2R"	"nec"
"FBgn0030556"	263.252242053961	0.285253436651383	0.267112698387734	1.06791417395408	0.285559228262525	0.505204465119313	"X"	"mRNA-cap"
"FBgn0036545"	87.9788318778251	0.389349867429215	0.364731397856531	1.06749753302667	0.285747227051106	0.505204465119313	"3L"	"GXIVsPLA2"
"FBgn0031299"	525.823696136789	-0.244704437623057	0.229161478753527	-1.06782535596328	0.285599298143673	0.505204465119313	"2L"	"CG4629"
"FBgn0010053"	483.091185083187	-0.247751097008605	0.23212039112477	-1.06733878832486	0.285818878626789	0.505224854798935	"2R"	"Jheh1"
"FBgn0030263"	247.727310341771	-0.282825949705909	0.265116158256645	-1.06680012099496	0.286062103937944	0.505566926003967	"X"	"CG2076"
"FBgn0038140"	22.5211121927473	0.707162572304657	0.663012783445217	1.06658964949367	0.28615717645299	0.505647088551661	"3R"	"PK2-R1"
"FBgn0026751"	43.3452568426037	0.515364574389771	0.483321879368414	1.0662968021709	0.28628949463097	0.505793025862706	"X"	"XRCC1"
"FBgn0015766"	5074.55776178351	-0.207076919994112	0.194238763663628	-1.06609471811052	0.286380827040175	0.505866514731785	"3L"	"Msr-110"
"FBgn0026593"	333.361203225066	0.27057011407255	0.25406932980169	1.06494599046543	0.286900371326752	0.50660827721604	"3L"	"CG5707"
"FBgn0053172"	32.3376092212304	-0.579061926140003	0.54374274237982	-1.06495568769452	0.286895982821474	0.50660827721604	"X"	"CG33172"
"FBgn0032495"	96.8944900923969	0.39545837499335	0.371425971010665	1.06470307910158	0.287010316258693	0.506714446566076	"2L"	"CG16820"
"FBgn0035253"	2124.23961654705	-0.244184514847593	0.229418568579885	-1.06436247231037	0.287164527342768	0.506898717043266	"3L"	"CG7971"
"FBgn0011582"	1716.57813051091	0.257500536822368	0.242137533074071	1.06344742821674	0.287579094107372	0.507542419948999	"3R"	"Dop1R1"
"FBgn0031836"	1287.68020387762	0.222459288312379	0.209232861456259	1.06321390800692	0.28768495662173	0.507641168251147	"2L"	"CG11050"
"FBgn0053213"	8.58056683489953	-1.10184639081319	1.03649165192286	-1.06305380151311	0.28775755343533	0.507681192713052	"3R"	"CG33213"
"FBgn0039714"	287.502580728431	-0.271955655428901	0.255921935941413	-1.06265082134717	0.287940330735895	0.507827484639291	"3R"	"Zip99C"
"FBgn0030738"	197.688992475049	-0.304489838268347	0.286531290550359	-1.06267569480281	0.287929046764667	0.507827484639291	"X"	"CG9915"
"FBgn0003302"	59.8819340976443	0.449700158018636	0.42326385563659	1.062458209058	0.288027720390098	0.507882056416155	"X"	"rux"
"FBgn0037295"	117.523309425549	0.352771429836812	0.332063135836579	1.06236252015166	0.288071141821335	0.507882056416155	"3R"	"dpr16"
"FBgn0033518"	41.8293367924539	-0.528749747888499	0.497882165955214	-1.0619977658249	0.288236699454291	0.508085870043257	"2R"	"Prx2540-2"
"FBgn0032449"	11.5634215994317	0.966897753288227	0.911499583401124	1.06077695579453	0.288791277178627	0.508966745735911	"2L"	"CG17036"
"FBgn0038804"	17.384742616824	-0.765274161827953	0.721495631017009	-1.06067747180844	0.288836501463738	0.508966745735911	"3R"	"CG10877"
"FBgn0037730"	43.8365500909003	-0.514422446138213	0.485084575448555	-1.06047990840057	0.288926325684142	0.509036836745784	"3R"	"CG9444"
"FBgn0032925"	207.356976118137	0.302275769915656	0.285176038098711	1.05996202181274	0.28916187744419	0.509126507713423	"2L"	"CG9246"
"FBgn0039665"	32.7147666594359	-0.573697388097884	0.541116750673506	-1.06020999605691	0.289049074508864	0.509126507713423	"3R"	"CG2310"
"FBgn0085290"	4.61500829504042	-1.46503481660765	1.38220246931895	-1.05992779576606	0.28917744912599	0.509126507713423	"3L"	"CG34261"
"FBgn0034918"	38.7343016408754	0.564089408155111	0.532097453289993	1.06012423977471	0.289088081497802	0.509126507713423	"2R"	"Pym"
"FBgn0032147"	109.196866906352	-0.365055996761885	0.344501991383232	-1.05966295084718	0.289297963613499	0.509250534425908	"2L"	"IP3K1"
"FBgn0052485"	177.908831109281	-0.308193681793645	0.290890177909567	-1.05948466190377	0.289379110898247	0.509305232210775	"3L"	"CG32485"
"FBgn0031875"	21.4227331493068	-0.716191517644493	0.676343008566411	-1.05891760330686	0.289637306585008	0.509495165215517	"2L"	"CG3430"
"FBgn0028689"	566.222650217288	-0.238900410799923	0.225585643606035	-1.05902311415322	0.289589253165722	0.509495165215517	"2R"	"Rpn6"
"FBgn0033315"	22.0165047080011	-0.685090481369038	0.646855660978761	-1.05910873583826	0.289550261929386	0.509495165215517	"2R"	"beta3GalTII"
"FBgn0033060"	22.8898895034603	-0.667591279881425	0.630657988459066	-1.05856310725977	0.289798796108942	0.509691086844898	"2R"	"CG7849"
"FBgn0038850"	9.20397037218193	1.08983412699433	1.02969093080146	1.0584089792323	0.289869027536707	0.50972646595364	"3R"	"CG17279"
"FBgn0260936"	879.191221638985	0.22680781964952	0.214395918947967	1.05789242986741	0.290104486831282	0.509964178285684	"3L"	"scny"
"FBgn0030348"	107.361163752729	-0.357637718818794	0.338032361411137	-1.05799846300459	0.290056143125952	0.509964178285684	"X"	"CG10352"
"FBgn0051663"	451.710454204021	0.24911453979248	0.235572982403089	1.05748349089634	0.290290985232658	0.51020383805104	"2L"	"CG31663"
"FBgn0037885"	16.6880325120326	-0.776011224756437	0.734230038421683	-1.05690476301483	0.290555054468288	0.510579726848127	"3R"	"CG17721"
"FBgn0032964"	7.53639791214376	1.18259933475964	1.11928529287272	1.05656649139418	0.290709480116498	0.510762847169615	"2L"	"CG11630"
"FBgn0037757"	192.615695810246	-0.302365734460231	0.286358145454463	-1.05590058903463	0.29101363499982	0.511120649556756	"3R"	"CG8516"
"FBgn0039068"	32.3751916216283	0.588631162551964	0.557436376933493	1.05596115881435	0.290985960546458	0.511120649556756	"3R"	"CG13827"
"FBgn0266011"	3.63509846227518	-1.61483218667748	1.52995158007152	-1.05547927641082	0.291206182555102	0.511370525339768	"2R"	"CR44784"
"FBgn0261397"	1220.80875551914	-0.226141152756719	0.214365960322623	-1.05493032763399	0.291457190651747	0.511722956347129	"2R"	"didum"
"FBgn0002715"	15.0315971512719	-0.809914488612161	0.767885374011254	-1.05473357876496	0.291547189921982	0.511792624904467	"2R"	"mei-S332"
"FBgn0250820"	216.487366971706	0.292387277181167	0.277279659613545	1.05448512735726	0.291660866284737	0.511903825881288	"3R"	"meigo"
"FBgn0032390"	17.4248298373071	0.777267794961996	0.73722616095463	1.05431390817102	0.291739223182485	0.511932415993255	"2L"	"dgt2"
"FBgn0000257"	203.122512742961	0.294192941139697	0.279059653584367	1.05422957909161	0.291777820815348	0.511932415993255	"X"	"car"
"FBgn0266566"	22.9684939744758	-0.711370961349022	0.675263107090623	-1.0534722745538	0.292124594801226	0.512452441138888	"3R"	"CG45105"
"FBgn0034259"	101.017940198366	-0.363756511644032	0.345440150229571	-1.0530232556994	0.292330333744556	0.51272492231693	"2R"	"P32"
"FBgn0261238"	815.15206541305	-0.23703696800796	0.225167139151059	-1.05271563560141	0.292471340413472	0.512865215059499	"3R"	"Alh"
"FBgn0035264"	11.9383119543396	-0.918714815424994	0.872781411218101	-1.05262876089763	0.292511170244829	0.512865215059499	"3L"	"Oseg4"
"FBgn0040074"	4207.74266657248	0.2060453047293	0.195825515623947	1.05218824049966	0.292713193653005	0.513130970810879	"3L"	"retinin"
"FBgn0028956"	63.4684824732745	0.436473841673309	0.415139134696146	1.05139170267043	0.293078725058614	0.513527021339698	"2R"	"mthl3"
"FBgn0033742"	30.2631582393254	-0.58530558937741	0.556594108346562	-1.05158423454416	0.292990344069494	0.513527021339698	"2R"	"Nepl10"
"FBgn0033304"	107.548590033312	-0.354550155032724	0.337228139750385	-1.05136586553886	0.293090586852516	0.513527021339698	"2R"	"Cyp6a13"
"FBgn0039335"	71.2236668844238	-0.424219745229318	0.403536154672496	-1.0512558548158	0.293141096240943	0.513527056470313	"3R"	"Vps33B"
"FBgn0050460"	345.530013273841	-0.266742539313506	0.253851005214944	-1.05078386074401	0.293357869886992	0.513818304567005	"2R"	"CG30460"
"FBgn0003257"	60.5180319150798	-0.439076733296017	0.417987101535855	-1.05045522142351	0.293508868219972	0.513994266299127	"3R"	"r-l"
"FBgn0014143"	16.7480746210322	0.783361190079613	0.746914120763678	1.04879686740782	0.29427161955591	0.515152606282816	"3L"	"croc"
"FBgn0003557"	931.52616297106	0.222909580407253	0.212538213192551	1.04879765882527	0.294271255230894	0.515152606282816	"2L"	"Su(dx)"
"FBgn0036991"	86.5397752336051	-0.381532189416996	0.363877113511013	-1.04851933592534	0.294399398416444	0.515287606486604	"3L"	"CtIP"
"FBgn0033221"	16.8219143961208	0.782625230849623	0.74673810501795	1.04805851688901	0.294611647229211	0.515570382651119	"2R"	"CG12825"
"FBgn0035854"	25.8520931252698	-0.639449250987917	0.610309614208077	-1.04774566236786	0.294755803445492	0.515733919980062	"3L"	"CG8005"
"FBgn0037372"	35.82258274744	-0.542309096852568	0.51769609857875	-1.04754333351437	0.294849057124578	0.515808352255604	"3R"	"CG2091"
"FBgn0052396"	29.3084489718422	0.601097905880099	0.574014083899419	1.04718320114498	0.295015091591292	0.516010059600178	"3L"	"CG32396"
"FBgn0005624"	179.366500752597	0.307065093619327	0.293276871458744	1.04701435231493	0.295092958770242	0.516057510944314	"2R"	"Psc"
"FBgn0001222"	555.968784266749	-0.237615053644631	0.226969441113996	-1.04690328565107	0.295144186340023	0.516058366729306	"2R"	"Hsf"
"FBgn0032726"	172.763521583869	0.31911957392702	0.304907850659393	1.04660989619288	0.295279535783274	0.516206283680248	"2L"	"CG10621"
"FBgn0052266"	12.7146415777053	-0.976985943939043	0.933794792603736	-1.04625336495492	0.295444070390957	0.51636844149522	"3L"	"CG32266"
"FBgn0030331"	7.49262777738985	-1.14518255487417	1.09462312568403	-1.04618889186956	0.295473830449531	0.51636844149522	"X"	"CG15221"
"FBgn0050005"	61.3385091340529	0.438791068532209	0.41977411537031	1.04530282469924	0.295883032567969	0.516994730157845	"2R"	"GstT2"
"FBgn0032051"	101.545517220465	0.366287104709774	0.350634497280641	1.04464080845019	0.296189011332122	0.51737737603209	"2L"	"CG13097"
"FBgn0024230"	131.658589176606	-0.340518457184308	0.325976980691041	-1.0446089060106	0.29620376173777	0.51737737603209	"2L"	"Hs2st"
"FBgn0029523"	55.8643144930565	-0.454052636173745	0.434760736547365	-1.04437360139645	0.29631257231678	0.517389729276218	"X"	"CR18275"
"FBgn0038975"	3969.69303413258	0.225898928211837	0.216287197818129	1.04443966397766	0.296282020671695	0.517389729276218	"3R"	"Nrx-1"
"FBgn0266452"	417.410912296581	0.250026042234198	0.239433683433522	1.04423921751017	0.296374726693427	0.517409431033101	"3L"	"CTPsyn"
"FBgn0039861"	61.4336682429425	-0.43299280484089	0.41487379080763	-1.04367355671706	0.296636448144021	0.517688626299389	"3R"	"pasha"
"FBgn0021814"	109.465090014911	0.374954677868736	0.359235459661348	1.04375742367473	0.296597634596793	0.517688626299389	"2R"	"Vps28"
"FBgn0000520"	53.9674271916166	-0.455013481575092	0.436216948018863	-1.04308987452596	0.296906669804724	0.518071322453912	"X"	"dwg"
"FBgn0260452"	11.3285494772794	0.950857739596934	0.911836513295097	1.0427941036939	0.297043662771867	0.518190164098079	"2L"	"CG13984"
"FBgn0036932"	79.6977158894733	-0.398407764023171	0.382084046050986	-1.04272284629756	0.297076673567584	0.518190164098079	"3L"	"CG14184"
"FBgn0033473"	122.577710445715	0.339735702335421	0.325965734571191	1.04224360509041	0.297298751206352	0.51839972544485	"2R"	"CG12128"
"FBgn0032863"	21.2088309632299	-0.681980150764707	0.654292725237215	-1.04231657247519	0.297264931376475	0.51839972544485	"2L"	"Cdc23"
"FBgn0051032"	9.59502908890596	-1.0047629529105	0.965042828213108	-1.04115892428416	0.297801795851549	0.519187875489561	"3R"	"CR31032"
"FBgn0028982"	1130.01845146462	-0.243264329331978	0.233794462051966	-1.040505096643	0.298105297421386	0.519504783565717	"X"	"Spt6"
"FBgn0037350"	28.5041690188654	0.604594294343241	0.581096355394673	1.04043725060469	0.298136802838766	0.519504783565717	"3R"	"CG2911"
"FBgn0033808"	24.924527113306	-0.637602733914039	0.612726822773926	-1.04059869784629	0.29806183582263	0.519504783565717	"2R"	"CG4627"
"FBgn0040923"	328.51166672043	0.265778094627916	0.255501072153058	1.04022301115317	0.298236303031259	0.519589146647984	"X"	"CG11368"
"FBgn0000414"	1738.08757970713	-0.23889552385231	0.229798983290706	-1.03958477287994	0.298532854348171	0.52001672573647	"3L"	"Dab"
"FBgn0032781"	59.9676233413214	-0.44043548075458	0.423828112042127	-1.03918420756102	0.298719073727095	0.520235402712409	"2L"	"RtcB"
"FBgn0041188"	1253.40609798376	-0.236685401954253	0.227786715185432	-1.03906587248328	0.29877410152451	0.520235402712409	"3R"	"Atx2"
"FBgn0038349"	684.661146344845	-0.229250048490805	0.22064814111563	-1.03898472623283	0.298811839803942	0.520235402712409	"3R"	"AOX3"
"FBgn0260486"	1549.56369960441	-0.224445599458144	0.216090666709856	-1.03866401485774	0.298961022572209	0.520317002152967	"2L"	"Ziz"
"FBgn0263353"	1964.03864689171	0.224473318724534	0.216105614912505	1.03872043683555	0.298934773605164	0.520317002152967	"3R"	"CG11000"
"FBgn0036551"	63.1095991156607	-0.426352247340454	0.410677596685553	-1.03816777633211	0.299191951864947	0.520629827616489	"3L"	"CG17029"
"FBgn0010356"	154.487589236345	0.317206852135543	0.305694976550496	1.0376580463145	0.299429283448669	0.520786766358703	"2R"	"Taf5"
"FBgn0039930"	85.1670358557095	-0.398459888063509	0.384004365416198	-1.03764416227832	0.299435749647596	0.520786766358703	"4"	"CG11077"
"FBgn0031610"	13.3390899258672	0.869598271223904	0.837928046884967	1.03779587573977	0.299365097334538	0.520786766358703	"2L"	"CG15436"
"FBgn0025632"	55.8502421194031	0.452243578801326	0.435937369344255	1.03740493613016	0.299547178844471	0.520891495302977	"X"	"CG4313"
"FBgn0026563"	23.6846031862511	-0.644693911962533	0.622149653876681	-1.03623606948164	0.300092023193603	0.52144783749813	"3R"	"CG1979"
"FBgn0032077"	59.7101573862092	0.438846443401615	0.423527992613061	1.03616868555498	0.300123453024683	0.52144783749813	"2L"	"CG9515"
"FBgn0259896"	116.332765140739	0.343308778810478	0.331244817457878	1.03642007577714	0.300006208462571	0.52144783749813	"2L"	"NimC1"
"FBgn0262838"	22.5881426694349	-0.676070558024638	0.652454393632521	-1.03619588529496	0.300110766007561	0.52144783749813	"2R"	"CG43202"
"FBgn0266686"	6.94334507107594	1.21793105292754	1.17533597669513	1.03624076611028	0.300089832630665	0.52144783749813	"3L"	"CR45176"
"FBgn0050044"	30.0244249003117	0.588108838142694	0.567817723117242	1.03573526186195	0.300325666946805	0.521710052692733	"2R"	"s-cup"
"FBgn0031020"	317.721596933677	-0.259374946458955	0.250460749767757	-1.03559119223057	0.300392902772198	0.521737741478146	"X"	"Naa15-16"
"FBgn0038816"	747.068085506858	-0.233763266214106	0.225811831696923	-1.03521265673915	0.300569609227687	0.521955522529418	"3R"	"Lrrk"
"FBgn0050169"	106.866640507872	-0.349614164166784	0.338274506904552	-1.03352205688214	0.301359653852664	0.523238142597378	"2R"	"Brca2"
"FBgn0267790"	443.404282879713	0.24451972072302	0.236614520783645	1.03340961456294	0.301412248965448	0.523240140677176	"3R"	"rump"
"FBgn0003071"	1483.38603162252	-0.212488824928103	0.205666320886473	-1.03317268482376	0.301523093317722	0.523343239272108	"2R"	"Pfk"
"FBgn0031895"	146.941232301021	0.322420061625393	0.312131418012606	1.03296253763333	0.301621430528132	0.523424598174651	"2L"	"CG4497"
"FBgn0266872"	17.4538916194507	0.765419769421512	0.74112784789294	1.03277696499684	0.301708285962503	0.523486007595465	"2L"	"CR45333"
"FBgn0001291"	132.112268560991	-0.338801880148976	0.328092528956861	-1.03264125283853	0.301771815233188	0.523506930366154	"2R"	"Jra"
"FBgn0016123"	244.806854679485	-0.279265018269823	0.270596498322329	-1.03203485633125	0.302055788980105	0.523820874631995	"3R"	"Alp4"
"FBgn0015829"	50.9078720677812	-0.462897338986041	0.448503774711776	-1.03209240386776	0.302028831998883	0.523820874631995	"3L"	"TfIIEbeta"
"FBgn0032637"	5.87372343133836	1.29628951769305	1.256773627451	1.03144232929378	0.302333439414207	0.524212992206257	"2L"	"CG5050"
"FBgn0266366"	12.9078179128101	0.880045239543565	0.853529682007157	1.03106577087519	0.302509977985596	0.524429689124169	"2L"	"CR45014"
"FBgn0030802"	82.3437903998119	-0.383088212926338	0.371656928668357	-1.03075762450855	0.302654494540797	0.524590808448269	"X"	"DENR"
"FBgn0032433"	61.3988861334218	-0.427406561227043	0.414829283627957	-1.03031916524574	0.302860205251011	0.524857922577617	"2L"	"Oatp33Ea"
"FBgn0039897"	768.126415377174	0.226783902389176	0.220351580380168	1.02919117710846	0.303389847464488	0.52568622462714	"4"	"CG1674"
"FBgn0039273"	34.3907939371277	-0.560642296816899	0.544849521905783	-1.02898557175177	0.303486454908024	0.525764049202778	"3R"	"shams"
"FBgn0262901"	6.02600463081595	1.2872259999866	1.25149494835499	1.02855069585265	0.303690856656453	0.526028559784193	"2R"	"CR43256"
"FBgn0000307"	860.590255413919	0.249308812961816	0.242650214236691	1.02744114092819	0.304212787497712	0.52630519844178	"2L"	"chif"
"FBgn0052473"	340.166647251147	-0.252971408943804	0.246175381462055	-1.02760644643419	0.304134990613043	0.52630519844178	"3R"	"CG32473"
"FBgn0053475"	8.18846330729599	1.10756408307411	1.07772634708768	1.02768581845203	0.304097640861982	0.52630519844178	"2R"	"CG33475"
"FBgn0031094"	42.523534869704	-0.497490240614794	0.484059906288717	-1.0277451905262	0.304069704390623	0.52630519844178	"X"	"CG9578"
"FBgn0266064"	806.668117384738	-0.223402736628134	0.217415814193502	-1.02753673856173	0.30416779526121	0.52630519844178	"3R"	"GlyS"
"FBgn0036702"	584.317189919789	-0.230736171486125	0.224545411222928	-1.02757019272619	0.304152051378951	0.52630519844178	"3L"	"CG6512"
"FBgn0031643"	385.317230705441	0.252308593104495	0.245563967910357	1.02746585849517	0.304201153955392	0.52630519844178	"2L"	"CG3008"
"FBgn0000228"	604.2007891651	0.230915326492296	0.224837989357789	1.02702985003498	0.304406408567346	0.526550609105182	"2L"	"Bsg25D"
