""	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"chr"	"symbol"
"FBgn0033924"	148.748528165672	-0.386048033321327	0.246779454623241	-1.5643443005039	0.117736733727257	0.239027046733419	"2R"	"CG8613"
"FBgn0086057"	5.61081181489231	1.76446352590037	1.12797948022481	1.5642691705249	0.117754368991245	0.239027046733419	"3R"	"snoRNA:Me28S-G2017"
"FBgn0028690"	231.799369230913	-0.319599875507355	0.204458547309423	-1.56315243218314	0.118016745494638	0.23949631381505	"3R"	"Rpn5"
"FBgn0038853"	215.288218301463	0.328159638412173	0.210049727289438	1.56229499865042	0.118218509686673	0.239810777430752	"3R"	"RhoGAP93B"
"FBgn0259789"	60.3048840493194	0.566225295664337	0.362447178046512	1.56222845689165	0.118234179051113	0.239810777430752	"X"	"zld"
"FBgn0025807"	23.7572753681196	-0.851767165315101	0.545510721424088	-1.56141232768352	0.118426495061054	0.24013740163331	"3L"	"Rad9"
"FBgn0011584"	180.297704061343	0.347641144088906	0.222762323223402	1.5605922000565	0.118620000307315	0.240402783093786	"2L"	"Trp1"
"FBgn0034084"	23.8846924429358	-0.8522220509762	0.546056950957279	-1.56068345889964	0.118598455963172	0.240402783093786	"2R"	"CG8435"
"FBgn0010812"	238.516838619318	0.312276433868612	0.200168737244221	1.56006596318591	0.118744293928356	0.240591170358402	"3R"	"unc-45"
"FBgn0063649"	3.5783461161728	2.26918708208212	1.45470511114469	1.5598948987651	0.118784720181006	0.240609576999891	"3R"	"CG6006"
"FBgn0052103"	409.96825842068	0.27357505598153	0.175445927071033	1.55931266429894	0.118922395743296	0.240824909554547	"3L"	"SCaMC"
"FBgn0037341"	38.9521205896376	0.680650573561354	0.436992799000012	1.55757846609581	0.119333206635104	0.241509704233492	"3R"	"CG12746"
"FBgn0039178"	22.5673511182266	0.880425636718318	0.565286068709594	1.5574868822225	0.119354932637993	0.241509704233492	"3R"	"CG6356"
"FBgn0086446"	30.2975996575736	-0.751589806504217	0.482512388918323	-1.55765908558141	0.119314084225989	0.241509704233492	"2L"	"DCTN6-p27"
"FBgn0031389"	3.6609678833693	2.3130713096942	1.48612862877736	1.55644085236227	0.119603297196691	0.241948488163109	"2L"	"CG4259"
"FBgn0085453"	11.0364537866384	-1.2434238260651	0.799178759412707	-1.55587696922633	0.119737350889544	0.242115755919804	"2R"	"Mthfs"
"FBgn0030286"	170.79248272804	-0.362285321617416	0.232856961821797	-1.55582774413534	0.119749058906799	0.242115755919804	"X"	"Gapvd1"
"FBgn0043458"	234.515174805709	0.313755034506608	0.201700941773883	1.5555457091437	0.119816157240017	0.242187635369038	"3L"	"CG12084"
"FBgn0014877"	100.307016261484	-0.452847772827094	0.291178939725912	-1.55522158729392	0.119893304729045	0.242279784260299	"2R"	"Roe1"
"FBgn0039385"	89.8423653265282	0.456435306361035	0.293573688220605	1.55475549981185	0.12000431106953	0.242367425471136	"3R"	"CG5913"
"FBgn0263750"	10.3700130086638	1.27667441645159	0.821069129746512	1.55489272486196	0.11997162032755	0.242367425471136	"3R"	"CG43675"
"FBgn0030931"	10.7320263626275	1.28227347916321	0.824803129443774	1.55464186954279	0.120031386171846	0.242367425471136	"X"	"Xrcc2"
"FBgn0032005"	363.676929681739	-0.274429301304573	0.176614208818721	-1.55383478566127	0.120223830691298	0.242628377554442	"2L"	"Snx6"
"FBgn0030449"	3.68273054552249	2.2557510030344	1.4516462717001	1.55392608172552	0.120202049558535	0.242628377554442	"X"	"Fer3HCH"
"FBgn0037538"	59.7086501867863	-0.56358884681923	0.362873151868672	-1.55312908634034	0.12039229853107	0.242904514013936	"3R"	"CG3223"
"FBgn0034221"	18.2863224716744	-1.1130423829253	0.716746873490637	-1.55290859868654	0.120444972247366	0.242946939554132	"2R"	"CG10764"
"FBgn0034237"	1716.18239702841	-0.216306457607927	0.139351895161612	-1.55223190439619	0.120606744757027	0.24320934581027	"2R"	"eIF3b"
"FBgn0054057"	5.52693162166998	1.83113948709066	1.18042433587187	1.55125528290483	0.120840518507846	0.243616770111537	"3L"	"CG34057"
"FBgn0035876"	30.8488647217784	0.827272712135032	0.533393548134424	1.55096122746229	0.12091097592902	0.243694818116851	"3L"	"Pex2"
"FBgn0032329"	40.6312310547844	-0.658952728676661	0.425224115965235	-1.54965982392809	0.121223185912719	0.244259947047755	"2L"	"Art8"
"FBgn0034455"	61.1604020390693	-0.549535694916825	0.354659467452117	-1.54947420088544	0.121267768691177	0.244285662619304	"2R"	"CG11007"
"FBgn0015338"	157.124692691776	0.375581770301735	0.242529745472532	1.54860085128928	0.121477701179047	0.244644363051296	"2L"	"CG5861"
"FBgn0035703"	46.5190491261011	-0.650801752991193	0.420400295448346	-1.54805255856714	0.121609642882045	0.244845850617745	"3L"	"CG8270"
"FBgn0037817"	57.7971568070967	-0.59502417819285	0.384553698882001	-1.54731102554141	0.12178826435924	0.245141191789693	"3R"	"Cyp12e1"
"FBgn0030945"	37.6144798153113	-0.68626608815393	0.443630373592756	-1.54693215118744	0.12187960727062	0.245260745744836	"X"	"Ing3"
"FBgn0262801"	138.394694967607	-0.380397230953117	0.24607641843036	-1.54584999805973	0.122140798811073	0.245721937230767	"3R"	"twr"
"FBgn0028487"	78.2897733028408	0.487050602644394	0.315143711569601	1.54548729599774	0.122228439432304	0.245833830107885	"3R"	"f-cup"
"FBgn0020238"	2421.52892370807	0.208912230894395	0.135201756056519	1.5451887385772	0.122300617493388	0.245914573205012	"3R"	"14-3-3epsilon"
"FBgn0029512"	213.2015818211	-0.333422707797543	0.215814243261506	-1.54495228284599	0.122357805729591	0.245961627298721	"3R"	"Aos1"
"FBgn0082981"	6.44147169432892	1.57168999751144	1.01738895104621	1.54482707512719	0.122388096428437	0.245961627298721	"2R"	"snoRNA:Psi28S-2949"
"FBgn0260860"	16.7986959624757	-1.01732925640557	0.658863812562495	-1.54406606799197	0.122572328055473	0.246267407087638	"3R"	"Bet5"
"FBgn0026874"	4.65719803915877	1.99046911472758	1.28945623125568	1.5436500025978	0.122673144581027	0.246405476438655	"X"	"CG13358"
"FBgn0038876"	30.067099772543	-0.796869426238694	0.516286614014566	-1.54346327138401	0.122718412352239	0.246431925615522	"3R"	"Idi"
"FBgn0026259"	558.87533344161	0.254203191349373	0.164851719714072	1.54201115881761	0.123070881970294	0.247075094373939	"3L"	"eIF5B"
"FBgn0038274"	108.010790616958	-0.422807128437839	0.274273803711014	-1.54155126270581	0.123182676723409	0.247170258548251	"3R"	"Nup93-2"
"FBgn0034921"	36.3024343537846	-0.677839668718098	0.439706896199281	-1.54157161185594	0.1231777284339	0.247170258548251	"2R"	"DCP1"
"FBgn0033074"	35.9018809383285	0.684019378245257	0.444260244908032	1.5396817205349	0.123637954673489	0.247958285678641	"2R"	"tomboy40"
"FBgn0030109"	286.2226924802	-0.295644393739509	0.192017612505739	-1.53967331372102	0.12364000489486	0.247958285678641	"X"	"CG12121"
"FBgn0033309"	112.787842460624	-0.41625243861527	0.270390805417411	-1.53944746002989	0.123695095156626	0.24800398159243	"2R"	"Lnpk"
"FBgn0039941"	6.30599055547524	1.77689310073284	1.15464324734699	1.53891091886224	0.123826045169337	0.248201709860314	"X"	"CG17167"
"FBgn0030411"	16.4523756184278	-1.02964911255258	0.669281821197722	-1.5384387860856	0.123941364925891	0.24836801319135	"X"	"CG2540"
"FBgn0030350"	43.8118371454192	-0.625314336076772	0.406956223185919	-1.53656413257771	0.124400081532178	0.249222188393144	"X"	"SelG"
"FBgn0040985"	136.135319712114	0.377242969464294	0.245678519669646	1.53551466351864	0.124657457995473	0.249672659804657	"2L"	"CG6115"
"FBgn0032297"	4.25680596708407	2.12197147099169	1.38274709377549	1.53460562712	0.124880729603842	0.250054606460274	"2L"	"CG17124"
"FBgn0037120"	106.623826327364	0.417616661116465	0.272261273927708	1.53388197701357	0.125058690644203	0.250345650084888	"3L"	"CG11247"
"FBgn0010051"	441.396818265068	-0.259512468416894	0.169254359972005	-1.5332690304688	0.12520958191027	0.250524518643778	"3R"	"Itp-r83A"
"FBgn0002733"	13.0932365664355	-1.17094043317835	0.763762363268492	-1.53312141248667	0.125245942758215	0.250524518643778	"3R"	"E(spl)mbeta-HLH"
"FBgn0085434"	441.763590658963	0.268974912037484	0.175439686740603	1.53314747098915	0.125239523502718	0.250524518643778	"2R"	"NaCP60E"
"FBgn0033574"	34.3668870632583	0.688715081820416	0.4492878604697	1.53290382940775	0.125299552218573	0.250566465845788	"2R"	"Spn47C"
"FBgn0035047"	46.1621458084911	0.609874593144074	0.397985050090592	1.53240578510487	0.125422330767428	0.250746675338944	"2R"	"Pof"
"FBgn0029958"	81.2245401019091	-0.488920112353685	0.319131852526264	-1.53203169311797	0.125514614072137	0.250865840206144	"X"	"Pdp"
"FBgn0003462"	289.839901817273	-0.291799470180083	0.190572711262908	-1.53117132167745	0.125727056559432	0.251225042479636	"3L"	"Sod1"
"FBgn0030289"	178.160055959256	-0.376170922247842	0.245702112069914	-1.53100402385147	0.125768398170773	0.251242256767376	"X"	"GCS1"
"FBgn0031909"	69.6049323157249	0.514364307359385	0.336242039631345	1.52974419237801	0.126080060249701	0.251799329484119	"2L"	"CG5181"
"FBgn0037315"	48.715847271436	-0.589042668649627	0.385474944772369	-1.52809586365586	0.126488738319479	0.252549816405369	"3R"	"Cerk"
"FBgn0038234"	16.9564939808512	-0.98771601240126	0.646527273449373	-1.52772520659734	0.126580778996222	0.252667873206968	"3R"	"mRpL11"
"FBgn0039711"	25.6384113721892	-0.825884324584911	0.54075179013232	-1.5272891179571	0.126689134239464	0.252752724416935	"3R"	"CG7824"
"FBgn0035839"	7.74990729963845	-1.59095323616987	1.0416103890915	-1.52739762662842	0.126662166269898	0.252752724416935	"3L"	"CG7550"
"FBgn0031458"	47.9649725285878	-0.596961495856408	0.39096023108801	-1.52691104718021	0.126783132167771	0.252874540309686	"2L"	"aph-1"
"FBgn0035756"	3.06169990534612	2.64148860391549	1.73092158883468	1.52605907798159	0.126995152195103	0.253231632052417	"3L"	"unc-13-4A"
"FBgn0027518"	57.9982032667351	-0.559589668532961	0.366910281997353	-1.5251403299104	0.127224099854729	0.253622283714556	"3R"	"Wdr24"
"FBgn0038923"	21.0276951816873	-0.945101035600739	0.619777734295709	-1.52490317625675	0.127283249537985	0.253674326766124	"3R"	"mRpL35"
"FBgn0016917"	1297.46106112147	0.20740889175593	0.136040467055334	1.52461172947582	0.127355970045322	0.253753382309354	"3R"	"Stat92E"
"FBgn0029970"	6.28433276292041	-1.70577283666255	1.11987356695278	-1.52318340837709	0.12771282586585	0.254381629395563	"X"	"Nek2"
"FBgn0000581"	764.276983512747	0.249797683140174	0.164007757536447	1.52308455948898	0.127737551298671	0.254381629395563	"2R"	"E(Pc)"
"FBgn0037312"	65.4781979234614	-0.514974624714832	0.338235040485905	-1.52253481476971	0.127875128884156	0.254589565467755	"3R"	"CG11999"
"FBgn0035704"	130.884920865214	-0.392068852570493	0.25756770923621	-1.52219722624832	0.127959669938359	0.254691829431367	"3L"	"Vps8"
"FBgn0042180"	76.2196785584771	0.476369200947429	0.313156972926759	1.5211834387569	0.128213810258842	0.255131524457524	"2R"	"CG18870"
"FBgn0037921"	12.4522656865697	-1.17916376286979	0.775918339474649	-1.51970085365964	0.128586176964985	0.255806188276804	"3R"	"CG6808"
"FBgn0032922"	16.7577180885953	-0.993667543176107	0.65477879783701	-1.51756218505941	0.129124805853623	0.256678180874745	"2L"	"Coq3"
"FBgn0016754"	111.703785056821	-0.407946036663782	0.268779736787192	-1.51777080199604	0.129072188152409	0.256678180874745	"3R"	"sba"
"FBgn0033738"	225.109973262664	-0.313315595827461	0.206453048790087	-1.51761186218193	0.129112274698215	0.256678180874745	"2R"	"DUBAI"
"FBgn0250819"	5.70140521113397	1.75601180626423	1.1575534844173	1.51700273888268	0.129265992529043	0.256892318054741	"4"	"CG33521"
"FBgn0052190"	341.193890447973	0.275227537275764	0.181603900197129	1.51553759020047	0.1296363183308	0.257561598298538	"3L"	"NUCB1"
"FBgn0016131"	190.827447363213	0.340258055234386	0.22454625574327	1.5153138675508	0.129692938099455	0.257607421937778	"2R"	"Cdk4"
"FBgn0029756"	37.9105757381806	-0.664877055920511	0.43886875958376	-1.51497923103733	0.129777663803636	0.257642390747481	"X"	"CG3309"
"FBgn0029798"	118.871891173693	0.399753935121924	0.263861533059932	1.51501407001651	0.129768841014281	0.257642390747481	"X"	"CG4078"
"FBgn0037469"	48.2941507036501	-0.589521089838591	0.389257986885746	-1.51447397278871	0.129905670170501	0.257829842269632	"3R"	"Dpck"
"FBgn0031252"	54.452504731883	0.553728220652836	0.365661006322379	1.51432121850218	0.129944389512554	0.257840030573242	"2L"	"CG13690"
"FBgn0030963"	28.5957946168198	0.727422843440142	0.480419541558247	1.51414083007685	0.129990124943698	0.257864131574359	"X"	"CG7101"
"FBgn0051140"	5.68421287448591	1.70706146040689	1.12779349264912	1.5136294645548	0.130119843763533	0.258054776691461	"3R"	"CG31140"
"FBgn0034965"	46.1670095971563	0.607442944736361	0.401619663222591	1.51248307879711	0.130411014124941	0.258565432705882	"2R"	"ppk29"
"FBgn0003328"	347.71408737426	-0.269709129462572	0.178401552490927	-1.51180931834261	0.130582378176119	0.25883834682625	NA	NA
"FBgn0033206"	52.0214922640454	-0.580674154802088	0.384311528756001	-1.51094648833904	0.130802085165549	0.259206919931833	"2R"	"DCTN4-p62"
"FBgn0264491"	90.1874630479703	0.447568403111726	0.296357948839587	1.51022911605447	0.130984971685686	0.259502355517681	"3R"	"how"
"FBgn0037530"	627.750438857841	0.233295174711648	0.154628088408868	1.50875029958832	0.131362606087515	0.260178899206488	"3R"	"EMC1"
"FBgn0036173"	77.8003317743272	0.47650364995579	0.315852617903295	1.50862656487996	0.131394241529706	0.260178899206488	"3L"	"CG7394"
"FBgn0035084"	12.5773463637251	1.1289898688776	0.74853181013575	1.50827239883479	0.131484824351637	0.260251250253391	"2R"	"CG15861"
"FBgn0264694"	80.9146707301167	-0.474325897665555	0.314494124089391	-1.50821863218892	0.131498580139756	0.260251250253391	"3R"	"mgr"
"FBgn0067783"	19.1993234651168	0.921908112985617	0.611606887588559	1.50735404014254	0.131719932681551	0.260487873054165	"3R"	"DPCoAC"
"FBgn0035021"	30.5766712592155	-0.736636286715537	0.488668545041656	-1.50743544717564	0.131699078575493	0.260487873054165	"2R"	"CG4622"
"FBgn0000346"	38.8920089540273	-0.656941585976292	0.435797959309895	-1.50744530106701	0.13169655446973	0.260487873054165	"X"	"comt"
"FBgn0052104"	95.8747627777481	-0.441971666213869	0.293446847951442	-1.50613874130624	0.132031561147475	0.261036903149412	"3L"	"CG32104"
"FBgn0030764"	6.29204463280398	1.58575245737714	1.05309794665484	1.50579769186168	0.132119116043895	0.261142753313331	"X"	"CG9777"
"FBgn0035537"	12.3848981141004	-1.18566679373633	0.787627928858299	-1.50536408155943	0.132230498292184	0.261295633304787	"3L"	"CG11342"
"FBgn0030625"	53.1013571766886	-0.615893997459344	0.409189346713511	-1.50515648172667	0.13228385057347	0.261333793322833	"X"	"CG5877"
"FBgn0085446"	306.726379609454	-0.285063039704983	0.189503020937146	-1.50426646654637	0.132512769726568	0.261718686182367	"X"	"CG34417"
"FBgn0037490"	10.1526545948775	-1.41675433704512	0.942238746781781	-1.50360441224058	0.132683254391846	0.261943411738025	"3R"	"CG10053"
"FBgn0038168"	154.567764598979	-0.368804872184265	0.245305301467471	-1.50345251398152	0.132722393441355	0.261943411738025	"3R"	"omd"
"FBgn0004606"	901.800939103791	0.237152938166083	0.157741549654968	1.50342721169416	0.13272891385449	0.261943411738025	"3R"	"zfh1"
"FBgn0051184"	19.9705248348903	0.907584417566128	0.603970820439334	1.50269580392301	0.13291750527108	0.262248185033689	"3R"	"LSm3"
"FBgn0030996"	89.458981304116	-0.450523696948392	0.299879719233948	-1.50234800172305	0.133007257830729	0.262357841306912	"X"	"CG14194"
"FBgn0036846"	54.8077348774839	0.582531812486345	0.387822743305256	1.50205686113626	0.133082424570734	0.262438677993713	"3L"	"MESR6"
"FBgn0262900"	5.3175052298161	1.86849122130228	1.24422397524336	1.50173221098462	0.133166281590271	0.262536606001158	"X"	"CG43255"
"FBgn0027607"	201.541944509054	-0.326013900626974	0.217155885397806	-1.50128973032323	0.133280640041053	0.262694601693238	"2R"	"CG8230"
"FBgn0031322"	3.02654425554988	2.53680377706966	1.69026431610571	1.50083259339837	0.133398866190996	0.262860137512392	"2L"	"CG5001"
"FBgn0010803"	183.33539985559	-0.343838308866367	0.229139455573704	-1.50056352366505	0.133468491761864	0.26286239385732	"3R"	"TrpRS"
"FBgn0035203"	99.4638800603868	-0.434845387288936	0.289786673373945	-1.50057068610538	0.133466638015634	0.26286239385732	"3L"	"CG9149"
"FBgn0033421"	42.1792397961823	-0.622293780287073	0.415102296291363	-1.49913355297433	0.13383898869309	0.26339233859642	"2R"	"CG1888"
"FBgn0003741"	10.1383682536849	-1.30600388793268	0.871175859559408	-1.49912772903646	0.133840499265942	0.26339233859642	"3L"	"tra"
"FBgn0035902"	15.0529607957427	1.02190784506384	0.681565422029385	1.49935400481597	0.133781819111796	0.26339233859642	"3L"	"CG6683"
"FBgn0001491"	76.8129383911781	0.470494198927388	0.314153075930008	1.4976590553333	0.134221854918178	0.264075135880792	"X"	"l(1)10Bb"
"FBgn0037747"	91.6225808615441	-0.443760362847478	0.296360753977663	-1.49736548072395	0.134298185141225	0.264131769076447	"3R"	"Naa80"
"FBgn0011802"	167.557970009612	-0.347887120277293	0.232345491660055	-1.49728371224989	0.134319451149466	0.264131769076447	"3L"	"Gem3"
"FBgn0029134"	290.638836013724	-0.286265577322424	0.191280155656298	-1.49657750089246	0.134503228067215	0.264425424295008	"2R"	"Prosbeta5"
"FBgn0031059"	17.0658764894849	-0.946853810117249	0.632786995444778	-1.4963231181003	0.134569473536516	0.264487928402414	"X"	"CG14229"
"FBgn0086669"	20.3676918310442	0.86135317685798	0.575766606704733	1.496010999644	0.13465078878049	0.264580011637527	"2R"	"snoRNA:Psi18S-841a"
"FBgn0035995"	75.1034923797636	0.47159066340473	0.315305746883802	1.49566149068169	0.134741890330824	0.264691272279871	"3L"	"CG3529"
"FBgn0031948"	97.4228067254449	0.425058601722103	0.284263761396409	1.4952964796992	0.13483708342498	0.264810511500019	"2L"	"CG7149"
"FBgn0031265"	108.760110315914	-0.40704270502355	0.272270645695322	-1.4949929838527	0.13491627324003	0.264898268456191	"2L"	"CG2794"
"FBgn0082931"	7.12995720481376	1.46560249472812	0.981443372544171	1.49331335431903	0.135355181527242	0.265692080947236	"2R"	"snoRNA:Me28S-G2703a"
"FBgn0039140"	164.86446810933	-0.362063074939492	0.242574199462943	-1.49258691048387	0.135545351791145	0.265997358307929	"3R"	"Miro"
"FBgn0037958"	67.7432813600879	-0.504614656204037	0.338210332834869	-1.49201430948124	0.135695394090871	0.266223751708566	"3R"	"CG6962"
"FBgn0010223"	27.4858789573186	0.756891259921125	0.507394954467172	1.49172011518316	0.135772533569117	0.266307036333703	"3L"	"Galphaf"
"FBgn0031682"	45.2045568891088	-0.619547739260726	0.415614500495187	-1.4906788346474	0.13604583553465	0.266619578126055	"2L"	"CG5828"
"FBgn0033853"	70.7765640880895	0.490749389382474	0.329210612246985	1.49068520614487	0.136044161935097	0.266619578126055	"2R"	"CG6145"
"FBgn0263093"	13.6614256589433	1.07265043689336	0.719617661045164	1.4905838127089	0.136070796808374	0.266619578126055	"4"	"CR43361"
"FBgn0030801"	20.0158073461773	-0.905796524743391	0.607666874968439	-1.49061362739319	0.136062964420649	0.266619578126055	"X"	"Rcp"
"FBgn0032729"	45.2481863467111	-0.593963717042701	0.398651162074139	-1.48993348960121	0.136241724835401	0.266818296316676	"2L"	"L2HGDH"
"FBgn0031099"	36.6794518315273	0.650651121358097	0.436677885914007	1.4900024534016	0.136223590844917	0.266818296316676	"X"	"CG17065"
"FBgn0000504"	14.873734464121	1.16572697822742	0.782921412369972	1.48894507138164	0.136501833613068	0.267259519675472	"3R"	"dsx"
"FBgn0002736"	120.169709102486	-0.398803066054353	0.267926610628835	-1.48847874840929	0.136624682562931	0.267363672708544	"2R"	"mago"
"FBgn0020887"	279.679867596468	0.294355086258514	0.19774995193378	1.48852165767951	0.136613374905875	0.267363672708544	"3L"	"Su(z)12"
"FBgn0037073"	318.589610950928	0.289900755908751	0.194871785849589	1.48764868472294	0.136843567085891	0.267587382709727	"3L"	"Tsr1"
"FBgn0037241"	75.5051282694538	-0.500480367136493	0.33641926205035	-1.48766858379705	0.136838316615112	0.267587382709727	"3R"	"CG14646"
"FBgn0264894"	28.4821887155968	0.768471442931685	0.516481154600082	1.48789832133705	0.13677771046493	0.267587382709727	"2L"	"CG44085"
"FBgn0259683"	22.544626627737	0.907079776427882	0.609892456697281	1.48727823482183	0.136941340538857	0.267710382306291	"2L"	"Ir40a"
"FBgn0030683"	37.267105287618	0.69456401763748	0.467148883873541	1.4868151067348	0.137063650491625	0.267881274140582	"X"	"Mvd"
"FBgn0031739"	49.9867693129705	0.557040646149803	0.374776940001715	1.48632582929797	0.137192957885149	0.268065751510382	"2L"	"CG14005"
"FBgn0035964"	97.2148775784394	-0.42616287365113	0.287043783784917	-1.48466156637085	0.13763349761831	0.268858107179583	"3L"	"Dhpr"
"FBgn0025716"	149.64675217298	-0.355219914647357	0.239327881387481	-1.48423958206626	0.137745372377385	0.268965590475322	"2R"	"Bap55"
"FBgn0011604"	538.419640570586	-0.247154078681646	0.166524583719379	-1.48418974040579	0.137758590823104	0.268965590475322	"2R"	"Iswi"
"FBgn0042693"	267.470338579629	0.284785094253284	0.192010391197684	1.48317542856357	0.138027807721025	0.269422700196874	"3R"	"wrd"
"FBgn0051897"	17.4133252882724	0.947381648147736	0.639191738492578	1.48215565235866	0.138298883557762	0.269883205153263	"2L"	"CG31897"
"FBgn0033379"	188.743508538597	0.325819262929729	0.219917515826075	1.48155212514954	0.138459505644229	0.27012798597986	"2R"	"Mys45A"
"FBgn0261243"	194.434514189991	-0.333160170889349	0.224924455407904	-1.48120919214923	0.138550837479825	0.27023749474914	"3L"	"Psa"
"FBgn0033232"	45.5794767634949	-0.610559239967516	0.41227378897166	-1.48095575391888	0.138618364386151	0.270272434842676	"2R"	"CG12159"
"FBgn0265058"	23.5222474945113	0.818971386976343	0.553038174655557	1.48085869024578	0.138644233060045	0.270272434842676	"2R"	"asRNA:CR44169"
"FBgn0266284"	124.451286349652	-0.381014990739708	0.257312924707758	-1.48074563752459	0.138674367701615	0.270272434842676	"X"	"Ns3"
"FBgn0025608"	119.887017228353	-0.388191370241232	0.262247246917275	-1.48024955382538	0.138806660383505	0.270461607046742	"2L"	"Faf2"
"FBgn0085200"	4.46678247830034	2.06807384436296	1.39766504016916	1.47966342787873	0.13896309024646	0.270697702060917	"2L"	"CG34171"
"FBgn0033960"	4.91575078353564	-1.80510649029723	1.22068658808643	-1.47876326971607	0.139203595781985	0.271097413703272	"2R"	"CG10151"
"FBgn0004893"	12.7747919162482	1.15683929997433	0.782460921823821	1.47846271642279	0.139283969364548	0.271185146541119	"2L"	"bowl"
"FBgn0037778"	21.9984859543529	-0.868637828726267	0.587587813641585	-1.47831151116438	0.139324417989953	0.271195120920098	"3R"	"mtTFB2"
"FBgn0037750"	15.4735850575498	-1.01628743186977	0.687561391531167	-1.47810427459655	0.139379870131964	0.271234287199769	"3R"	"Whamy"
"FBgn0030873"	89.0659429872206	-0.442027725026134	0.299105514232368	-1.47783208263668	0.139452728779925	0.271307298237072	"X"	"CG15814"
"FBgn0083973"	4.57949675573678	1.84708408668797	1.25004448588454	1.47761468295343	0.139510942028604	0.271351786661664	"2L"	"dunk"
"FBgn0022699"	62.7818186891401	-0.508443321354996	0.344206872691408	-1.47714459441033	0.139636881880413	0.27152794888448	"3L"	"D19B"
"FBgn0264845"	37.6082045672593	0.650402936939886	0.440409883198301	1.47681276409284	0.139725834102015	0.271632116586774	"2L"	"Tep5"
"FBgn0030628"	93.8642421151175	-0.432214541344099	0.292800039632161	-1.47614235943097	0.139905679427257	0.27191288631976	"X"	"CG9114"
"FBgn0036202"	4.34234275121629	2.00850461236374	1.36144941225847	1.47526936680805	0.14014013869936	0.27229963168691	"3L"	"CG6024"
"FBgn0083029"	4.16009562143452	1.87243928384347	1.26960639360708	1.47481872592314	0.140261285367651	0.272466064718486	"2L"	"snoRNA:Psi18S-525j"
"FBgn0263911"	126.681745454259	0.371626084471969	0.252036071010207	1.47449562668718	0.140348194339193	0.272496987339904	"3L"	"COX8"
"FBgn0036058"	246.491392976083	0.297751402217574	0.201926097783643	1.47455631285761	0.140331867487964	0.272496987339904	"3L"	"CG6707"
"FBgn0031114"	91.6296147174718	-0.460466907979838	0.31232840603542	-1.47430364668021	0.140399853768528	0.272528363433878	"X"	"cactin"
"FBgn0020647"	303.932750101735	0.279176640313826	0.18938741434491	1.47410344705057	0.140453740572166	0.272564046100231	"3R"	"KrT95D"
"FBgn0033907"	26.8942445086418	-0.779597893882703	0.529313277881598	-1.47284779441541	0.140792081573386	0.273021568558452	"2R"	"mRpS16"
"FBgn0030657"	16.6903043879374	0.932464032510669	0.633023888151212	1.47303134994477	0.140742582676144	0.273021568558452	"X"	"cerv"
"FBgn0035444"	45.5055745218925	0.600642629577816	0.407814610452155	1.47283254249245	0.140796195118264	0.273021568558452	"3L"	"CG12012"
"FBgn0030407"	10.8583146630872	-1.26254010819217	0.858223824670939	-1.4711082026606	0.14126185707356	0.273855372917606	"X"	"Fpgs"
"FBgn0037137"	512.234816885379	-0.25000327759112	0.169959319517346	-1.47095951137651	0.14130206686692	0.273864167467141	"3L"	"Nopp140"
"FBgn0035400"	302.009279529402	0.276813232215057	0.188242502573916	1.47051398292138	0.141422601423028	0.27402859947617	"3L"	"CG11537"
"FBgn0028387"	91.4222609144362	0.436764591071617	0.297098992080304	1.47009785530865	0.141535253137071	0.274099295942067	"2L"	"chm"
"FBgn0015522"	39.3533064486755	0.649580434049192	0.441881728062797	1.47003234756265	0.141552993303203	0.274099295942067	"2R"	"olf186-M"
"FBgn0260945"	191.815481045243	0.315887655978964	0.214891960986803	1.46998358862928	0.141566198829008	0.274099295942067	"3L"	"Atg1"
"FBgn0038243"	41.0423566200599	0.612345118670638	0.417055058298888	1.46825966137016	0.142033703749372	0.274935134564782	"3R"	"CG8066"
"FBgn0037301"	169.89021830113	-0.342155028504415	0.233101575230507	-1.46783662086396	0.142148607395504	0.275088192330548	"3R"	"Mms19"
"FBgn0033845"	174.657548595433	-0.335973982272175	0.229024099974096	-1.46698090860383	0.142381248889456	0.27546896364021	"2R"	"mars"
"FBgn0042092"	40.1804432691904	0.606751797800659	0.413696539907577	1.46665910702616	0.142468812308672	0.275546549668627	"2L"	"CG13773"
"FBgn0032382"	37.3235914057609	-0.669686858079132	0.456634852016536	-1.46656974412212	0.14249313562387	0.275546549668627	"2L"	"Mal-B2"
"FBgn0012034"	500.525171369121	-0.234351462786856	0.159890432701049	-1.46570034759384	0.142729939441001	0.2759349647667	"3L"	"AcCoAS"
"FBgn0037252"	187.188159683691	-0.338493445298175	0.231000264031169	-1.46533791516577	0.142828746943985	0.275960940472359	"3R"	"CG14650"
"FBgn0037760"	292.454376895234	0.27864911241169	0.190171002347987	1.46525552776864	0.142851214984649	0.275960940472359	"3R"	"FBXO11"
"FBgn0034948"	180.629941797423	0.339544812431355	0.231692989020513	1.46549454891487	0.142786038504199	0.275960940472359	"2R"	"PPP1R15"
"FBgn0005624"	227.783722632674	0.331362195182914	0.226243472480827	1.46462654391496	0.143022835911942	0.276222971395215	"2R"	"Psc"
"FBgn0085284"	9.53443994024939	-1.25274987219143	0.855640786343075	-1.46410724241601	0.143164648743231	0.276427315996425	"3L"	"Blos3"
